Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
24985000,0.707,0.00828,0.00491,0.708,-0.238,-0.117,-0.799,-0.129,-0.0838,-366,-1.27e-05,-5.91e-05,6.24e-06,1.76e-06,3.44e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000162,8.48e-05,8.46e-05,0.000153,0.0157,0.0157,0.00957,0.0394,0.0394,0.0597,5.06e-11,5.06e-11,4.18e-10,2.96e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25085000,0.707,0.00867,0.00441,0.708,-0.268,-0.128,-0.849,-0.154,-0.096,-366,-1.27e-05,-5.91e-05,6.13e-06,1.85e-06,3.45e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000162,8.5e-05,8.48e-05,0.000153,0.0169,0.0169,0.00964,0.0435,0.0434,0.0598,5.07e-11,5.07e-11,4.11e-10,2.96e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25185000,0.707,0.0081,0.00286,0.708,-0.291,-0.14,-0.899,-0.173,-0.121,-366,-1.26e-05,-5.92e-05,6.12e-06,-9.75e-07,2.98e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000161,8.42e-05,8.4e-05,0.000153,0.0156,0.0155,0.00955,0.0393,0.0393,0.0593,4.89e-11,4.89e-11,4.05e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25285000,0.707,0.00992,0.00931,0.708,-0.32,-0.149,-0.953,-0.204,-0.135,-366,-1.26e-05,-5.92e-05,6.12e-06,-9.61e-07,2.98e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000161,8.44e-05,8.42e-05,0.000152,0.0168,0.0167,0.00962,0.0433,0.0433,0.0593,4.9e-11,4.9e-11,3.99e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25385000,0.707,0.0113,0.0159,0.707,-0.35,-0.169,-1,-0.216,-0.155,-366,-1.23e-05,-5.92e-05,6.12e-06,1.42e-06,1.56e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000161,8.35e-05,8.34e-05,0.000152,0.0155,0.0154,0.00953,0.0392,0.0392,0.0589,4.74e-11,4.74e-11,3.93e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25485000,0.707,0.0116,0.0174,0.707,-0.399,-0.192,-1.05,-0.254,-0.173,-366,-1.23e-05,-5.92e-05,6.16e-06,1.32e-06,1.57e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00016,8.37e-05,8.36e-05,0.000152,0.0166,0.0166,0.0096,0.0432,0.0432,0.0589,4.75e-11,4.75e-11,3.87e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25585000,0.707,0.0109,0.0154,0.707,-0.438,-0.222,-1.11,-0.28,-0.211,-367,-1.21e-05,-5.93e-05,6.16e-06,-1.05e-06,7.21e-06,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00016,8.29e-05,8.27e-05,0.000151,0.0154,0.0153,0.00951,0.0392,0.0391,0.0585,4.59e-11,4.59e-11,3.82e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25685000,0.707,0.0144,0.0217,0.707,-0.486,-0.242,-1.16,-0.326,-0.234,-367,-1.21e-05,-5.93e-05,6.14e-06,-1.1e-06,7.33e-06,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00016,8.31e-05,8.29e-05,0.000151,0.0165,0.0164,0.00967,0.0431,0.0431,0.0594,4.6e-11,4.6e-11,3.78e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25785000,0.707,0.017,0.0282,0.707,-0.532,-0.268,-1.21,-0.344,-0.263,-367,-1.17e-05,-5.93e-05,6.18e-06,6.97e-06,-1.69e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000159,8.23e-05,8.21e-05,0.000151,0.0153,0.0151,0.00958,0.0391,0.0391,0.059,4.46e-11,4.46e-11,3.72e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25885000,0.707,0.0174,0.0288,0.707,-0.603,-0.298,-1.26,-0.401,-0.291,-367,-1.17e-05,-5.93e-05,6.3e-06,6.78e-06,-1.7e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000159,8.24e-05,8.23e-05,0.000151,0.0164,0.0163,0.00966,0.043,0.043,0.0591,4.47e-11,4.47e-11,3.67e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25985000,0.707,0.0162,0.0255,0.707,-0.656,-0.334,-1.31,-0.44,-0.346,-367,-1.14e-05,-5.94e-05,6.31e-06,3.44e-06,-3.24e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000159,8.16e-05,8.14e-05,0.00015,0.0152,0.015,0.00957,0.039,0.039,0.0586,4.33e-11,4.33e-11,3.61e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26085000,0.703,0.0208,0.0348,0.71,-0.722,-0.361,-1.34,-0.509,-0.381,-367,-1.14e-05,-5.94e-05,6.12e-06,3.53e-06,-3.19e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000158,8.18e-05,8.16e-05,0.00015,0.0163,0.0161,0.00965,0.0429,0.0429,0.0587,4.34e-11,4.34e-11,3.56e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26185000,0.701,0.0231,0.0445,0.712,-0.774,-0.395,-1.31,-0.534,-0.424,-367,-1.07e-05,-5.94e-05,6.11e-06,1.45e-05,-6.82e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000157,8.1e-05,8.08e-05,0.00015,0.015,0.0148,0.00957,0.0389,0.0389,0.0583,4.22e-11,4.22e-11,3.51e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26285000,0.701,0.0241,0.0471,0.711,-0.868,-0.437,-1.3,-0.616,-0.465,-367,-1.07e-05,-5.94e-05,6.04e-06,1.45e-05,-6.79e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000157,8.11e-05,8.1e-05,0.00015,0.0161,0.0158,0.00973,0.0428,0.0428,0.0593,4.23e-11,4.23e-11,3.47e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26385000,0.702,0.0229,0.0436,0.711,-0.945,-0.493,-1.3,-0.68,-0.55,-368,-1.05e-05,-5.96e-05,6.05e-06,2.28e-06,-8.03e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000157,8.04e-05,8.02e-05,0.00015,0.0149,0.0145,0.00965,0.0388,0.0388,0.0588,4.11e-11,4.11e-11,3.42e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26485000,0.702,0.0304,0.0584,0.709,-1.04,-0.532,-1.31,-0.779,-0.601,-368,-1.05e-05,-5.96e-05,6e-06,2.24e-06,-7.99e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000156,8.06e-05,8.04e-05,0.000149,0.016,0.0156,0.00973,0.0427,0.0426,0.0589,4.12e-11,4.12e-11,3.38e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26585000,0.703,0.0367,0.0749,0.707,-1.13,-0.586,-1.3,-0.823,-0.667,-368,-9.74e-06,-5.96e-05,5.66e-06,1.06e-05,-0.000115,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000156,8e-05,7.98e-05,0.000149,0.0148,0.0144,0.00965,0.0387,0.0387,0.0585,4.02e-11,4.01e-11,3.33e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26685000,0.704,0.0381,0.0783,0.705,-1.28,-0.648,-1.29,-0.944,-0.729,-368,-9.74e-06,-5.96e-05,5.72e-06,1.04e-05,-0.000115,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000155,8.01e-05,8e-05,0.000148,0.016,0.0154,0.00974,0.0426,0.0425,0.0586,4.03e-11,4.02e-11,3.28e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26785000,0.705,0.0357,0.0725,0.705,-1.4,-0.73,-1.29,-1.04,-0.856,-368,-9.32e-06,-6e-05,5.55e-06,-1.14e-05,-0.000134,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000155,7.94e-05,7.93e-05,0.000148,0.0149,0.0143,0.00966,0.0386,0.0385,0.0582,3.93e-11,3.92e-11,3.23e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26885000,0.704,0.0442,0.0931,0.702,-1.54,-0.788,-1.3,-1.18,-0.932,-368,-9.32e-06,-6e-05,5.61e-06,-1.17e-05,-0.000134,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000154,7.97e-05,7.96e-05,0.000147,0.0162,0.0153,0.00975,0.0425,0.0423,0.0583,3.94e-11,3.93e-11,3.19e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26985000,0.704,0.0508,0.115,0.699,-1.67,-0.87,-1.28,-1.25,-1.03,-368,-8.23e-06,-5.99e-05,5.48e-06,-4.7e-06,-0.000183,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000154,7.91e-05,7.92e-05,0.000147,0.0152,0.0142,0.00976,0.0386,0.0384,0.0588,3.85e-11,3.84e-11,3.15e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27085000,0.704,0.052,0.12,0.698,-1.88,-0.961,-1.25,-1.42,-1.12,-369,-8.24e-06,-5.99e-05,5.4e-06,-4.73e-06,-0.000182,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000153,7.92e-05,7.94e-05,0.000146,0.0166,0.0153,0.00985,0.0424,0.0422,0.0589,3.86e-11,3.85e-11,3.11e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27185000,0.706,0.0487,0.11,0.698,-2.07,-1.03,-1.23,-1.62,-1.21,-369,-8.2e-06,-5.96e-05,5.63e-06,4.39e-06,-0.000178,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000152,7.89e-05,7.9e-05,0.000145,0.017,0.0155,0.00979,0.0449,0.0446,0.0585,3.82e-11,3.81e-11,3.06e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27285000,0.707,0.0431,0.095,0.699,-2.24,-1.1,-1.22,-1.84,-1.31,-369,-8.2e-06,-5.96e-05,5.64e-06,4.06e-06,-0.000178,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000152,7.9e-05,7.89e-05,0.000145,0.0185,0.0166,0.00989,0.0493,0.0489,0.0586,3.83e-11,3.82e-11,3.02e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27385000,0.709,0.0368,0.0787,0.7,-2.34,-1.13,-1.22,-2.03,-1.39,-369,-7.68e-06,-5.91e-05,5.86e-06,2.18e-05,-0.000189,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000151,7.88e-05,7.85e-05,0.000144,0.0186,0.0167,0.00983,0.0519,0.0514,0.0582,3.79e-11,3.78e-11,2.97e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27485000,0.709,0.0311,0.0636,0.702,-2.43,-1.17,-1.2,-2.27,-1.51,-369,-7.68e-06,-5.91e-05,5.78e-06,2.14e-05,-0.000187,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.00015,7.9e-05,7.87e-05,0.000144,0.0199,0.0177,0.00994,0.057,0.0563,0.0584,3.8e-11,3.79e-11,2.94e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27585000,0.709,0.0264,0.051,0.702,-2.5,-1.19,-1.2,-2.53,-1.61,-369,-7.89e-06,-5.89e-05,6.08e-06,1.97e-05,-0.000174,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000149,7.88e-05,7.84e-05,0.000143,0.0196,0.0175,0.00996,0.0595,0.0589,0.0588,3.76e-11,3.74e-11,2.9e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27685000,0.709,0.0254,0.0487,0.703,-2.54,-1.21,-1.2,-2.78,-1.73,-369,-7.9e-06,-5.89e-05,5.94e-06,1.94e-05,-0.000173,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000149,7.9e-05,7.86e-05,0.000143,0.0208,0.0186,0.0101,0.0652,0.0643,0.059,3.77e-11,3.75e-11,2.86e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27785000,0.709,0.0259,0.0506,0.703,-2.58,-1.21,-1.2,-3.05,-1.83,-369,-7.97e-06,-5.86e-05,6.02e-06,1.97e-05,-0.000164,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000147,7.88e-05,7.83e-05,0.000142,0.0204,0.0183,0.01,0.0677,0.0668,0.0586,3.73e-11,3.7e-11,2.82e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27885000,0.709,0.0253,0.0488,0.703,-2.62,-1.23,-1.2,-3.31,-1.95,-370,-7.96e-06,-5.86e-05,5.93e-06,1.88e-05,-0.000161,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000147,7.9e-05,7.85e-05,0.000142,0.0216,0.0194,0.0101,0.074,0.0728,0.0588,3.74e-11,3.71e-11,2.78e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27985000,0.709,0.0243,0.0449,0.703,-2.67,-1.24,-1.21,-3.6,-2.07,-370,-8.31e-06,-5.85e-05,6.13e-06,1.41e-05,-0.000149,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000145,7.88e-05,7.83e-05,0.000141,0.021,0.019,0.0101,0.0763,0.0752,0.0584,3.7e-11,3.66e-11,2.75e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28085000,0.709,0.0298,0.0573,0.703,-2.71,-1.25,-1.22,-3.87,-2.19,-370,-8.31e-06,-5.85e-05,5.88e-06,1.37e-05,-0.000146,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000145,7.89e-05,7.83e-05,0.000141,0.0222,0.0202,0.0102,0.0832,0.0818,0.0586,3.71e-11,3.67e-11,2.71e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28185000,0.708,0.0352,0.0715,0.701,-2.77,-1.27,-0.982,-4.17,-2.31,-370,-8.54e-06,-5.83e-05,6e-06,1.02e-05,-0.000135,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000144,7.86e-05,7.8e-05,0.00014,0.0214,0.0195,0.0102,0.0853,0.084,0.0582,3.67e-11,3.62e-11,2.67e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28285000,0.71,0.0282,0.0559,0.701,-2.77,-1.28,-0.122,-4.45,-2.43,-370,-8.54e-06,-5.83e-05,5.83e-06,9.68e-06,-0.000132,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000144,7.89e-05,7.82e-05,0.00014,0.0218,0.0201,0.0104,0.0926,0.091,0.0592,3.68e-11,3.63e-11,2.65e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28385000,0.712,0.0122,0.0246,0.701,-2.79,-1.29,0.745,-4.77,-2.55,-370,-8.93e-06,-5.82e-05,5.95e-06,-4.04e-06,-0.000161,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000142,7.93e-05,7.87e-05,0.000138,0.0209,0.0195,0.0106,0.0945,0.093,0.0595,3.64e-11,3.58e-11,2.61e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28485000,0.713,0.00271,0.00525,0.702,-2.75,-1.28,1.08,-5.04,-2.68,-370,-8.93e-06,-5.82e-05,5.84e-06,-5.77e-06,-0.000156,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000142,7.97e-05,7.92e-05,0.000138,0.022,0.0207,0.0107,0.102,0.1,0.0597,3.65e-11,3.59e-11,2.58e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28585000,0.712,0.000738,0.00142,0.702,-2.7,-1.25,0.978,-5.36,-2.8,-370,-9.34e-06,-5.81e-05,5.99e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.00014,7.99e-05,7.94e-05,0.000137,0.0396,0.0386,0.0297,0.104,0.102,0.0599,3.61e-11,3.55e-11,2.55e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28685000,0.711,9.84e-06,0.000426,0.703,-2.63,-1.24,0.979,-5.63,-2.92,-370,-9.34e-06,-5.81e-05,5.91e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.00014,8e-05,7.95e-05,0.000137,0.0641,0.0632,0.0533,0.112,0.11,0.0604,3.62e-11,3.55e-11,2.52e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28785000,0.71,-8.36e-05,0.000256,0.704,-2.64,-1.2,0.978,-5.95,-3.03,-370,-9.73e-06,-5.79e-05,5.88e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000139,8e-05,7.94e-05,0.000137,0.0751,0.0746,0.0718,0.114,0.112,0.0604,3.59e-11,3.51e-11,2.49e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28885000,0.71,-0.00012,0.000439,0.705,-2.57,-1.19,0.967,-6.21,-3.15,-370,-9.73e-06,-5.79e-05,5.85e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000139,8.02e-05,7.96e-05,0.000137,0.101,0.1,0.0953,0.123,0.121,0.0632,3.6e-11,3.52e-11,2.47e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28985000,0.709,0.00048,0.0012,0.705,-2.63,-1.16,0.948,-6.54,-3.26,-370,-1.01e-05,-5.79e-05,5.75e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000139,7.96e-05,7.89e-05,0.000136,0.0962,0.0961,0.104,0.124,0.122,0.0639,3.58e-11,3.5e-11,2.44e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29085000,0.709,0.000616,0.00157,0.705,-2.57,-1.15,0.937,-6.8,-3.38,-369,-1.01e-05,-5.79e-05,5.63e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000139,7.97e-05,7.9e-05,0.000136,0.122,0.122,0.127,0.134,0.132,0.0673,3.59e-11,3.51e-11,2.41e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29185000,0.709,0.000972,0.00202,0.705,-2.55,-1.13,0.904,-7.07,-3.49,-369,-1.02e-05,-5.78e-05,5.61e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000138,7.87e-05,7.78e-05,0.000136,0.107,0.107,0.125,0.134,0.132,0.0681,3.58e-11,3.49e-11,2.38e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29285000,0.709,0.00129,0.00281,0.705,-2.49,-1.11,0.924,-7.33,-3.6,-369,-1.02e-05,-5.78e-05,5.48e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000138,7.88e-05,7.79e-05,0.000136,0.133,0.134,0.147,0.145,0.143,0.0728,3.59e-11,3.5e-11,2.35e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29385000,0.709,0.002,0.00441,0.705,-2.51,-1.1,0.909,-7.61,-3.71,-369,-1.03e-05,-5.78e-05,5.22e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000138,7.75e-05,7.65e-05,0.000135,0.112,0.112,0.137,0.144,0.142,0.0731,3.58e-11,3.5e-11,2.33e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29485000,0.709,0.00247,0.00552,0.705,-2.47,-1.1,0.901,-7.86,-3.82,-369,-1.03e-05,-5.78e-05,5.19e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000138,7.76e-05,7.66e-05,0.000135,0.138,0.139,0.158,0.155,0.153,0.0785,3.59e-11,3.51e-11,2.3e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29585000,0.709,0.00285,0.00642,0.705,-2.42,-1.07,0.879,-8.1,-3.92,-369,-1.03e-05,-5.78e-05,5.09e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000138,7.61e-05,7.51e-05,0.000135,0.114,0.114,0.144,0.154,0.152,0.0795,3.59e-11,3.51e-11,2.28e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29685000,0.709,0.00313,0.00707,0.705,-2.38,-1.06,0.868,-8.34,-4.03,-369,-1.03e-05,-5.78e-05,4.94e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000138,7.63e-05,7.52e-05,0.000135,0.141,0.141,0.164,0.166,0.164,0.0853,3.6e-11,3.52e-11,2.25e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29785000,0.709,0.00342,0.00752,0.705,-2.37,-1.05,0.846,-8.6,-4.13,-369,-1.03e-05,-5.78e-05,4.94e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000137,7.48e-05,7.37e-05,0.000134,0.115,0.115,0.147,0.164,0.162,0.0837,3.61e-11,3.52e-11,2.23e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29885000,0.709,0.00347,0.00765,0.705,-2.34,-1.04,0.827,-8.83,-4.23,-369,-1.04e-05,-5.78e-05,4.76e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000137,7.49e-05,7.38e-05,0.000134,0.142,0.142,0.166,0.176,0.174,0.0895,3.62e-11,3.53e-11,2.2e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29985000,0.709,0.00348,0.00759,0.705,-2.28,-1.01,0.806,-9.06,-4.33,-369,-1.03e-05,-5.77e-05,4.64e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000137,7.34e-05,7.23e-05,0.000134,0.115,0.115,0.148,0.174,0.172,0.0871,3.62e-11,3.53e-11,2.18e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30085000,0.709,0.00344,0.00745,0.705,-2.25,-1.01,0.79,-9.28,-4.43,-369,-1.03e-05,-5.77e-05,4.49e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000137,7.36e-05,7.25e-05,0.000134,0.142,0.142,0.167,0.186,0.184,0.0925,3.63e-11,3.54e-11,2.15e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30185000,0.709,0.00344,0.00722,0.705,-2.23,-0.996,0.784,-9.51,-4.52,-369,-1.04e-05,-5.77e-05,4.53e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000137,7.21e-05,7.1e-05,0.000133,0.115,0.115,0.149,0.184,0.182,0.0915,3.64e-11,3.55e-11,2.13e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30285000,0.71,0.00332,0.00699,0.705,-2.2,-0.991,0.775,-9.74,-4.62,-369,-1.04e-05,-5.77e-05,4.41e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000137,7.22e-05,7.11e-05,0.000133,0.142,0.142,0.168,0.196,0.194,0.0967,3.65e-11,3.56e-11,2.11e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30385000,0.71,0.00314,0.00662,0.705,-2.14,-0.985,0.765,-9.94,-4.72,-368,-1.03e-05,-5.77e-05,4.33e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000136,7.08e-05,6.97e-05,0.000133,0.115,0.116,0.149,0.194,0.192,0.0931,3.65e-11,3.56e-11,2.09e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30485000,0.71,0.003,0.00633,0.705,-2.11,-0.98,0.753,-10.2,-4.82,-368,-1.03e-05,-5.77e-05,4.28e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000136,7.09e-05,6.99e-05,0.000133,0.142,0.142,0.168,0.206,0.204,0.0979,3.66e-11,3.57e-11,2.06e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30585000,0.71,0.00281,0.00591,0.704,-2.09,-0.977,0.725,-10.4,-4.92,-368,-1.03e-05,-5.77e-05,4.28e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000136,6.95e-05,6.85e-05,0.000132,0.115,0.116,0.148,0.204,0.202,0.094,3.67e-11,3.58e-11,2.04e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30685000,0.71,0.0026,0.00552,0.704,-2.06,-0.971,0.718,-10.6,-5.02,-368,-1.04e-05,-5.77e-05,4.2e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000136,6.97e-05,6.86e-05,0.000132,0.142,0.142,0.167,0.216,0.214,0.0985,3.68e-11,3.59e-11,2.02e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30785000,0.71,0.00245,0.00504,0.704,-2.02,-0.954,0.718,-10.8,-5.11,-368,-1.03e-05,-5.77e-05,4.08e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000136,6.83e-05,6.73e-05,0.000132,0.115,0.115,0.148,0.214,0.212,0.0944,3.68e-11,3.6e-11,2e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30885000,0.71,0.00223,0.00455,0.704,-1.99,-0.947,0.708,-11,-5.2,-368,-1.03e-05,-5.77e-05,4.02e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000136,6.85e-05,6.75e-05,0.000132,0.142,0.142,0.168,0.226,0.225,0.101,3.69e-11,3.61e-11,1.98e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30985000,0.71,0.00212,0.00398,0.704,-1.97,-0.939,0.707,-11.2,-5.3,-368,-1.04e-05,-5.77e-05,3.94e-06,-2.45e-05,-0.000227,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000136,6.72e-05,6.62e-05,0.000132,0.115,0.115,0.149,0.224,0.223,0.0968,3.7e-11,3.61e-11,1.96e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
